id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
2158425-127,2018-06-20,2018-06-20T22:13:11,PLEN,Rejeitada a Emenda nº 14.,0.0,,180,53212.0,"Votação da Emenda nº 14, objeto do destaque para votação em separado da bancada do PT - DTQ 18.",2018-06-20T21:36:23,2158425.0,PL,8939.0,2017.0,"Modifica a Lei nº 12.276, de 30 de junho de 2010, que autoriza a União a ceder onerosamente à Petróleo Brasileiro S.A. - PETROBRAS o exercício das atividades de pesquisa e lavra de petróleo, de gás natural e de outros hidrocarbonetos fluidos de que trata o inciso I do art. 177 da Constituição Federal, e dá outras providências, para permitir à PETROBRAS a transferência parcial, a terceiros, de áreas contratadas no regime de cessão onerosa.  NOVA EMENTA: Altera a Lei nº 12.276, de 30 de junho de 2010, para permitir à Petróleo Brasileiro S.A. (Petrobras) a transferência parcial a terceiros de áreas contratadas no regime de cessão onerosa.","Energia, Recursos Hídricos e Minerais",1,329,20,232,5,71,1,22,0,15,0,0,7
46249-251,2018-06-25,2018-06-25T21:17:30,PL629902,"Destaque 1 - Bancada do PCdoB - Votação do Art. 9º do Substitutivo.

Encaminharam contra a matéria: Dep. Jandira Feghali e Dep. Edmilson Rodrigues.
Encaminharam a favor da matéria: Dep. Covatti Filho e Dep. Alceu Moreira.

Aprovada a matéria destacada, fica mantido o texto do Relator. Sim: 17; Não: 9.",1.0,,537804,53232.0,,,46249.0,PL,6299.0,2002.0,"Altera os arts 3º e 9º da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins, e dá outras providências.  NOVA EMENTA: Dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e a rotulagem, o transporte, o armazenamento, a comercialização, a utilização, a importação, a exportação, o destino final dos resíduos e das embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de pesticidas, de produtos de controle ambiental e afins; altera a Lei Delegada nº 8, de 11 de outubro de 1962; revoga as Leis nºs 7.802, de 11 de julho de 1989, e 9.974, de 6 de junho de 2000, partes de anexos das Leis nºs 6.938, de 31 de agosto de 1981, e 9.782, de 26 de janeiro de 1999, e dispositivo da Lei nº 12.873, de 24 de outubro de 2013; e dá outras providências.",Meio Ambiente e Desenvolvimento Sustentável; Estrutura Fundiária,2,27,9,18,0,0,0,17,4,10,0,0,3
2173680-66,2018-06-25,2018-06-25T23:04:32,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Carlos Melles (DEM-MG).",1.0,,180,53256.0,Votação da Redação Final.,2018-06-25T23:04:10,2173680.0,PLP,500.0,2018.0,"Altera Lei Complementar nº 162, de 6 de abril de 2018 que Institui o Programa Especial de Regularização Tributária das Microempresas e Empresas de Pequeno Porte optantes pelo Simples Nacional (Pert-SN), a fim de permitir a entrada novamente dos optantes do simples nacional excluídos em janeiro de 2018.  NOVA EMENTA: Altera a Lei Complementar nº 162, de 6 de abril de 2018, para permitir o retorno ao Regime Especial Unificado de Arrecadação de Tributos e Contribuições devidos pelas Microempresas e Empresas de Pequeno Porte (Simples Nacional) dos optantes excluídos desse regime tributário em janeiro de 2018.","Indústria, Comércio e Serviços; Finanças Públicas e Orçamento",2,271,270,1,0,0,0,25,24,0,0,0,1
2142691-14,2018-07-03,2018-07-03T19:00:12,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 288; não: 22; abstenção: 2; total: 312.,1.0,REQ 6772/2017 => PLP 270/2016,180,53321.0,,,2082293.0,PLP,270.0,2016.0,"Acrescenta §§ 5º e 6º ao art. 23 da Lei Complementar nº 101, de 4 maio de 2000 (Lei de Responsabilidade Fiscal), para vedar a aplicação de sanções a Município que ultrapasse o limite para a despesa total com pessoal nos casos de queda de receita que especifica.",Administração Pública; Finanças Públicas e Orçamento,2,355,288,22,2,42,1,21,18,0,0,0,3
2180608-7,2018-07-03,2018-07-03T21:16:13,PLEN,Aprovado o Requerimento. Sim: 226; não: 48; abstenção: 6; total: 280.,1.0,REQ 8988/2018 => PL 10332/2018,180,53340.0,,,2177451.0,PL,10332.0,2018.0,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.  NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.","Energia, Recursos Hídricos e Minerais",1,350,226,48,6,69,1,23,14,2,0,0,7
2180710-5,2018-07-03,2018-07-03T20:19:06,PLEN,Aprovado o Requerimento. Sim: 237; não: 27; abstenção: 4; total: 268.,1.0,REQ 8994/2018 => PL 121/1999,180,53340.0,,,15069.0,PL,121.0,1999.0,"Proíbe a reprodução e a importação de cães das raças ""Rotweiller"" e ""Pit Bull"", puros ou mestiços, e dá outras providências.",Defesa e Segurança,1,351,237,27,4,82,1,23,15,0,0,0,8
2082293-30,2018-07-03,2018-07-03T19:00:17,PLEN,"Aprovado requerimento do Líderes que requeiro, nos termos do art. 155, caput, do Regimento Interno, urgência para apreciação do Projeto de Lei Complementar nº 270 de 2016, que Acrescenta § 5º e 6º ao art. 23 da Lei Complementar nº 101, de 4 maio de 2000 (Lei de Responsabilidade Fiscal), para vedar a aplicação de sanções a Município que ultrapasse o limite para a despesa total com pessoal nos casos de queda de receita que especifica.",1.0,,180,,,,2082293.0,PLP,270.0,2016.0,"Acrescenta §§ 5º e 6º ao art. 23 da Lei Complementar nº 101, de 4 maio de 2000 (Lei de Responsabilidade Fiscal), para vedar a aplicação de sanções a Município que ultrapasse o limite para a despesa total com pessoal nos casos de queda de receita que especifica.",Administração Pública; Finanças Públicas e Orçamento,2,352,300,46,5,0,1,20,16,2,0,0,2
2177451-135,2018-07-10,2018-07-10T22:10:35,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Júlio Lopes (PP-RJ).",1.0,,180,53412.0,Votação da Redação Final.,2018-07-10T22:07:33,2177451.0,PL,10332.0,2018.0,"Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, e a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, sobre a redução dos encargos setoriais e sobre a modicidade tarifária.  NOVA EMENTA: Altera a Lei nº 10.438, de 26 de abril de 2002, que cria a Conta de Desenvolvimento Energético, a Lei nº 12.111, de 9 de dezembro de 2009, que dispõe sobre os serviços de energia elétrica nos sistemas isolados, a Lei nº 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, a redução dos encargos setoriais e a modicidade tarifária, a Lei nº 13.203, de 8 de dezembro de 2015, que dispõe sobre a repactuação do risco hidrológico de geração  de energia elétrica, a Lei nº 9.427, de 26 de dezembro de 1996, que disciplina o regime de concessões de serviços públicos de energia elétrica e a Lei nº 12.212, de 20 de janeiro de 2010, que dispõe sobre a Tarifa Social de Energia Elétrica.","Energia, Recursos Hídricos e Minerais",1,383,163,217,2,0,1,22,7,15,0,0,0
2183306-54,2018-10-30,2018-10-30T19:42:16,PLEN,Rejeitado o Requerimento.,0.0,,180,53925.0,"Votação do Requerimento da Dep. Erika Kokay (PT-DF), na qualidade de Líder, que solicita quebra do interstício de uma hora, para verificação da votação do DTQ 6, apresentado pela bancada do PT - nos termos do §4º do artigo 185 do RICD.",2018-10-30T19:16:57,2183306.0,MPV,848.0,2018.0,"Altera a Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço, para possibilitar a aplicação de recursos em operações de crédito destinadas às entidades hospitalares filantrópicas e sem fins lucrativos que participem de forma complementar do Sistema Único de Saúde.  NOVA EMENTA: Altera a Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço (FGTS), para possibilitar a aplicação de recursos em operações de crédito destinadas às entidades hospitalares filantrópicas, bem como a instituições que atuam no campo para pessoas com deficiência, e sem fins lucrativos que participem de forma complementar do Sistema Único de Saúde (SUS).",Saúde,1,300,253,3,1,42,1,23,19,0,0,0,4
2181260-97,2018-11-07,2018-11-07T21:05:14,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Alfredo Kaefer (PP/PR).",1.0,,180,54011.0,Votação da Redação Final.,2018-11-07T21:04:58,2181260.0,MPV,843.0,2018.0,"Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil, institui o Programa Rota 2030 - Mobilidade e Logística e dispõe sobre o regime tributário de autopeças não produzidas.  NOVA EMENTA: Estabelece requisitos obrigatórios para a comercialização de veículos no Brasil; institui o Programa Rota 2030 - Mobilidade e Logística; dispõe sobre o regime tributário de autopeças não produzidas; e altera as Leis nºs 9.440, de 14 de março de 1997, 12.546, de 14 de dezembro de 2011, 10.865, de 30 de abril de 2004, 9.826, de 23 de agosto de 1999, 10.637, de 30 de dezembro de 2002, 8.383, de 30 de dezembro de 1991, e 8.989, de 24 de fevereiro de 1995, e o Decreto-Lei nº 288, de 28 de fevereiro de 1967.","Finanças Públicas e Orçamento; Indústria, Comércio e Serviços",2,318,17,299,1,0,1,20,0,18,0,0,2
2186805-6,2018-11-20,2018-11-20T19:36:00,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 301; não: 14; abstenção: 8; total: 323.,1.0,REQ 9264/2018 => PL 10431/2018,180,54119.0,,,2179189.0,PL,10431.0,2018.0,"Dispõe sobre o cumprimento de sanções impostas por resoluções do Conselho de Segurança das Nações Unidas, incluída a indisponibilidade de ativos de pessoas naturais e jurídicas e de entidades, e a designação nacional de pessoas investigadas ou acusadas de terrorismo, seu financiamento ou atos correlacionados.  NOVA EMENTA: Dispõe sobre o cumprimento de sanções impostas por resoluções do Conselho de Segurança das Nações Unidas, incluída a indisponibilidade de ativos de pessoas naturais e jurídicas e de entidades, e a designação nacional de pessoas investigadas ou acusadas de terrorismo, de seu financiamento ou de atos a ele correlacionados; e revoga a Lei nº 13.170, de 16 de outubro de 2015.",Defesa e Segurança; Relações Internacionais e Comércio Exterior,2,363,301,14,8,39,1,16,14,0,0,0,2
2186530-6,2018-11-20,2018-11-20T18:35:16,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 270; não: 25; abstenção: 3; total: 298.,1.0,REQ 9249/2018 => PLP 459/2017,180,54119.0,,,2166464.0,PLP,459.0,2017.0,"Altera a Lei n. 4.320, de 17 de março de 1964, para dispor sobre a cessão de direitos creditórios originados de créditos tributários e não tributários dos entes da Federação, e a Lei n. 5.172, de 25 de outubro de 1966 (Código Tributário Nacional),  para prever o protesto extrajudicial como causa de interrupção da prescrição e para autorizar a administração tributária a requisitar informações a entidades e órgãos públicos ou privados.",Finanças Públicas e Orçamento,1,299,270,25,3,0,1,18,16,1,0,0,1
2186777-37,2018-11-21,2018-11-21T20:57:09,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Cacá Leão (PP-BA).",1.0,,180,54169.0,Votação da Redação Final.,2018-11-21T20:56:38,2186777.0,PLP,549.0,2018.0,"Acrescenta o § 3º ao art. 2º da Lei Complementar nº 91, de 22 de dezembro de 1997, que dispõe sobre a fixação dos coeficientes de distribuição dos recursos do Fundo de Participação dos Municípios.  NOVA EMENTA: Acrescenta o § 3º ao art. 2º da Lei Complementar nº 91, de 22 de dezembro de 1997, que dispõe sobre a fixação dos coeficientes de distribuição dos recursos do Fundo de Participação dos Municípios (FPM).",Finanças Públicas e Orçamento,1,337,301,33,2,0,1,23,20,1,0,0,2
2182535-22,2018-11-27,2018-11-27T21:19:53,PLEN,Rejeitado o Recurso. Sim: 119; não: 202; abstenção: 1; total: 322.,0.0,REC 322/2018 => PL 6621/2016,180,54231.0,,,2120019.0,PL,6621.0,2016.0,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",Administração Pública,1,325,119,202,1,2,1,20,5,11,0,0,4
2187020-9,2018-11-27,2018-11-27T20:34:19,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 285; não: 15; abstenção: 1; total: 301.,1.0,REQ 9276/2018 => PL 10107/2018,180,54210.0,,,2173223.0,PL,10107.0,2018.0,"Dispõe sobre a digitalização e a utilização de sistemas informatizados para guarda, armazenamento e manuseio de prontuário de paciente.","Ciência, Tecnologia e Inovação; Saúde",2,302,285,15,1,0,1,12,12,0,0,0,0
2160639-11,2018-11-27,2018-11-27T19:39:40,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 291; não: 8; abstenção: 4; total: 303.,1.0,REQ 7635/2017 => PL 7223/2006,180,54210.0,,,327891.0,PL,7223.0,2006.0,"Altera a Lei nº 7.210, de 11 de julho de 1984, Lei de Execução Penal, e a Lei nº 10.792, de 1º de dezembro de 2003, para criar o regime penitenciário de segurança máxima.  NOVA EMENTA: Altera as Leis nºs 7.210, de 11 de julho de 1984 (Lei de Execução Penal), 9.472, de 16 de julho de 1997 (Lei Geral de Telecomunicações), 10.792, de 1º de dezembro de 2003, e 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), e o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para dispor sobre a comunicação nos estabelecimentos prisionais; e dá outras providências.",Direito Penal e Processual Penal; Defesa e Segurança,2,362,291,8,4,58,1,21,17,0,0,0,4
2182065-80,2018-11-28,2018-11-28T19:19:12,PLEN,Aprovado o Requerimento.,1.0,,180,54259.0,Continuação da votação em turno único.,2018-11-28T18:51:59,2182065.0,MPV,845.0,2018.0,Institui o Fundo Nacional de Desenvolvimento Ferroviário.,"Viação, Transporte e Mobilidade",1,287,15,254,1,16,1,24,1,21,0,0,2
2025965-61,2018-12-11,2018-12-11T21:29:35,CCJC,"Aprovado o Parecer, contra os votos dos Deputados Marcos Rogério e Clarissa Garotinho.",1.0,,2003,54390.0,,,2025965.0,PL,3468.0,2015.0,"Altera a Lei n° 12.009, de 29 de julho de 2009, para instituir a obrigatoriedade do uso de mototaxímetro em Municípios com mais de 40.000 (quarenta mil) habitantes.","Viação, Transporte e Mobilidade",1,0,0,0,0,0,0,12,0,7,0,0,5
2188690-34,2018-12-11,2018-12-11T19:54:13,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Hiran Gonçalves (PP-RR).",1.0,,180,54407.0,Votação da Redação Final.,2018-12-11T19:53:55,2188690.0,MSC,703.0,2018.0,"Submete à apreciação do Congresso Nacional o texto do decreto nº 9.602, de 8 de dezembro de 2018, publicado no Diário Oficial da União do dia 10 de dezembro de 2018, que ""Decreta intervenção federal no Estado de Roraima com o objetivo de pôr termo a grave comprometimento da ordem pública"".",,0,364,290,69,4,0,1,22,19,3,0,0,0
2179189-88,2019-02-12,2019-02-12T19:12:43,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Efraim Filho (DEM-PB).",1.0,,180,54502.0,Votação da Redação Final.,2019-02-12T19:12:01,2179189.0,PL,10431.0,2018.0,"Dispõe sobre o cumprimento de sanções impostas por resoluções do Conselho de Segurança das Nações Unidas, incluída a indisponibilidade de ativos de pessoas naturais e jurídicas e de entidades, e a designação nacional de pessoas investigadas ou acusadas de terrorismo, seu financiamento ou atos correlacionados.  NOVA EMENTA: Dispõe sobre o cumprimento de sanções impostas por resoluções do Conselho de Segurança das Nações Unidas, incluída a indisponibilidade de ativos de pessoas naturais e jurídicas e de entidades, e a designação nacional de pessoas investigadas ou acusadas de terrorismo, de seu financiamento ou de atos a ele correlacionados; e revoga a Lei nº 13.170, de 16 de outubro de 2015.",Defesa e Segurança; Relações Internacionais e Comércio Exterior,2,394,53,294,0,46,1,7,1,4,0,0,2
2183943-82,2019-02-13,2019-02-13T19:12:34,PLEN,Aprovada a Redação Final assinada pelo Dep. Hugo Leal (PSD-RJ).,1.0,,180,54506.0,Votação da Redação Final.,2019-02-13T19:12:13,2183943.0,MPV,852.0,2018.0,"Dispõe sobre a transferência de imóveis do Fundo do Regime Geral de Previdência Social para a União, sobre a administração, a alienação e a gestão dos imóveis da extinta Rede Ferroviária Federal S.A. - RFFSA, extingue o Fundo Contingente da Extinta RFFSA - FC e dispõe sobre a gestão dos imóveis da União.  NOVA EMENTA: Dispõe sobre a transferência de imóveis do Fundo do Regime Geral de Previdência Social para a União, sobre a administração, a alienação e a gestão dos imóveis da extinta Rede Ferroviária Federal S.A. (RFFSA) e sobre a gestão dos imóveis da União; extingue o Fundo Contingente da Extinta RFFSA (FC); altera as Leis nºs 9.497, de 11 de setembro de 1997, 9.636, de 15 de maio de 1998, 11.481, de 31 de maio de 2007, 11.483, de 31 de maio de 2007, 13.240, de 30 de dezembro de 2015, e 10.233, de 5 de junho de 2001, e o Decreto-Lei nº 1.876, de 15 de julho de 1981; revoga dispositivos das Leis nºs 8.742, de 7 de dezembro de 1993, e 9.649, de 27 de maio de 1998; e dá outras providências.",Administração Pública,1,426,330,91,3,0,2,8,5,2,0,0,1
